player_id,name,position,height,weight,birth_date,draft_round,draft_position,draft_year
16718,Sammy Odom,DT,6-2,235.0,1941-11-13,10.0,78.0,1964.0
6066,Brian Duncan,RB,6-0,201.0,1952-03-31,,,
18416,Jerry Reichow,E-QB,6-2,217.0,1934-05-19,4.0,38.0,1956.0
12822,Jim Landrigan,T,6-4,235.0,1923-05-31,19.0,188.0,1945.0
7202,Sid Fournet,G-LB-DB,6-0,235.0,1932-08-27,2.0,20.0,1955.0
10210,Dick Horn,QB,6-1,195.0,1930-03-18,17.0,194.0,1952.0
6829,Keith Ferguson ,DE,6-5,252.0,1959-04-03,5.0,131.0,1981.0
23769,Gene White,HB,6-1,197.0,,33.0,257.0,1962.0
21083,Robert Stallings,TE,6-6,250.0,1964-01-23,,,
24009,Calvin Williams,WR,5-11,187.0,1967-03-03,5.0,133.0,1990.0
3532,Leonte Carroo,WR,6-0,217.0,1994-01-24,3.0,86.0,2016.0
17040,Kevin Pamphile,OT,6-5,310.0,1990-11-27,5.0,149.0,2014.0
6318,Tyler Eifert,TE,6-6,250.0,1990-09-08,1.0,21.0,2013.0
11177,Billy Johnson ,WR,5-9,170.0,1952-01-21,15.0,365.0,1974.0
3633,Pete Casey,WB-HB,,180.0,1895-12-02,,,
6143,Bob Dwyer,WB,5-9,160.0,1905-08-30,,,
7787,Jammi German,WR,6-1,191.0,1974-07-04,3.0,74.0,1998.0
13707,Mel Lunsford,DE-DT-NT,6-3,256.0,1950-06-13,3.0,72.0,1972.0
14862,Leodis McKelvin,DB,5-11,190.0,1985-09-01,1.0,11.0,2008.0
13719,Scott Lutrus,LB,6-2,239.0,1988-04-23,,,
12870,Anthony Lanier ,DE,6-6,282.0,1993-05-08,,,
23469,Cephus Weatherspoon,WR,6-1,182.0,1948-06-14,13.0,320.0,1972.0
1672,McLeod Bethel-Thompson,QB,6-4,230.0,1988-07-03,,,
670,Cliff Ashburn,G-T-E,5-11,190.0,1905-11-21,,,
753,Raymond Austin,DB,5-11,190.0,1974-12-21,5.0,145.0,1997.0
8967,Duke Hanny,E-T-G-FB,6-0,199.0,1897-12-10,,,
21292,Kordell Stewart,QB,6-1,218.0,1972-10-16,2.0,60.0,1995.0
1320,Winnie Baze,B,5-11,190.0,1914-07-14,,,
2763,Jim Browne,RB,6-1,215.0,1962-03-16,,,
13422,David Little,LB,6-1,232.0,1959-01-03,7.0,183.0,1981.0
11414,Sam Johnson,WR,5-11,180.0,1964-09-07,,,
20402,Jim Sivell,G,5-9,205.0,1914-03-12,10.0,83.0,1938.0
11438,Tommy Johnson,DB,5-10,183.0,1971-12-05,,,
18252,Eddie Ray,RB-TE,6-2,240.0,1947-04-05,4.0,83.0,1970.0
8498,Hal Griffen,C-T,6-1,247.0,1902-03-01,,,
5931,Oscar Dragon,RB,6-0,214.0,1950-03-02,17.0,423.0,1972.0
15989,Don Muhlbach,C,6-5,262.0,1981-08-17,,,
10072,Tommy Holleran,B,5-7,171.0,1896-12-18,,,
19345,Joe Sabasteanski,G-LB-C,6-0,207.0,1921-02-24,11.0,94.0,1943.0
23448,Nate Wayne,LB,6-0,237.0,1975-01-12,7.0,219.0,1998.0
9960,Terry Hoage,DB,6-2,201.0,1962-04-11,3.0,68.0,1984.0
17112,Steve Parker,DE,6-4,256.0,1959-09-21,,,
14467,Chris McCain,LB,6-5,224.0,1991-11-21,,,
3721,Sal Cesario,T,6-4,255.0,1963-07-04,12.0,328.0,1986.0
3166,LeRoy Butler,DB,6-0,197.0,1968-07-19,2.0,48.0,1990.0
5926,Ted Doyle,T-G,6-2,224.0,1914-01-12,8.0,68.0,1938.0
9227,Ronnie Harris,WR,5-11,179.0,1970-06-04,,,
48,Mike Adamle,RB,5-9,197.0,1949-10-04,5.0,120.0,1971.0
15251,Don Milan,QB,6-3,200.0,1949-01-12,,,
20848,Matt Snider,FB,6-2,240.0,1976-01-26,,,
6510,Hal Erickson,B,5-9,193.0,1899-03-10,,,
3270,Don Calhoun,RB,6-0,206.0,1952-04-29,10.0,249.0,1974.0
13178,Matt Lengel,TE,6-7,266.0,1990-12-27,,,
9304,Howard Hartley ,B,6-0,185.0,1924-09-26,,,
961,Sam Ball,T,6-4,250.0,1944-06-01,2.0,14.0,1966.0
3104,Elmer Busch,G-C,5-10,200.0,1889-06-01,,,
19691,Ray Schoenke,G-T,6-4,250.0,1941-09-10,10.0,73.0,1963.0
8547,Nic Grigsby,RB,6-1,220.0,1992-07-02,,,
3083,Jim Burt,NT-DT,6-1,260.0,1959-06-07,,,
18340,Ed Reed,DB,5-11,200.0,1978-09-11,1.0,24.0,2002.0
15086,Steve Meilinger,E,6-2,227.0,1930-12-12,1.0,8.0,1954.0
9229,Rudy Harris,RB,6-1,255.0,1971-09-18,4.0,91.0,1993.0
22337,Howie Tipton,G-WB-BB-E,5-11,186.0,1911-04-19,,,
17728,John Polanski,FB,6-2,211.0,1918-09-06,11.0,95.0,1942.0
15557,John Mohring,LB,6-3,240.0,1956-11-14,8.0,213.0,1979.0
4160,Shaun Cody,DT,6-4,292.0,1983-01-22,2.0,37.0,2005.0
13880,Walter Mahan,G,5-10,212.0,1902-06-23,,,
11804,Ed Judie,LB,6-2,231.0,1959-07-06,,,
22605,Laremy Tunsil,OT,6-5,310.0,1994-08-02,1.0,13.0,2016.0
24473,Ronnie Wingo,RB,6-3,231.0,1991-02-18,,,
9531,Willie Hector,T,6-2,220.0,1939-12-23,5.0,60.0,1961.0
3670,Toby Caston,LB,6-1,235.0,1965-07-17,6.0,159.0,1987.0
19078,Nelson Rosario,TE,6-5,235.0,1989-12-24,,,
10130,Lendy Holmes,DB,6-1,200.0,1985-10-28,,,
1643,Rex Berry ,DB-HB,5-11,190.0,1924-09-09,14.0,162.0,1951.0
24940,Mike Yount,T,6-1,205.0,1894-04-18,,,
12761,Tron LaFavor,DT,6-2,290.0,1979-11-27,5.0,171.0,2003.0
10586,Carlos Hyde,RB,6-0,230.0,1990-09-20,2.0,57.0,2014.0
6198,Lou Eaton,T,6-2,215.0,1915-01-11,,,
7048,Lee Flowers,DB,6-0,213.0,1973-01-14,5.0,151.0,1995.0
6233,Nick Eddy,RB,6-1,210.0,1944-08-23,2.0,24.0,1966.0
20282,Leon Simmons ,LB,6-0,225.0,1938-09-27,,,
668,Richard Ash,DT,6-3,314.0,1992-08-04,,,
19265,Al Russas,T-DE,6-2,210.0,1923-08-22,13.0,122.0,1949.0
14625,Sultan McCullough,RB,6-0,197.0,1980-02-12,,,
10826,Rich Jackson,DE-LB,6-3,255.0,1941-07-22,,,
10811,Marlion Jackson,RB,6-2,240.0,1977-10-11,,,
11377,Nico Johnson,ILB,6-2,248.0,1990-06-19,4.0,99.0,2013.0
14374,Aaron Maybin,DE,6-4,245.0,1988-04-06,1.0,11.0,2009.0
6585,Jon Evans,E,6-4,205.0,1936-01-31,26.0,308.0,1958.0
24384,Jerry Wilson,DB,5-11,190.0,1973-07-17,4.0,105.0,1995.0
9236,Tim Harris,LB-DE,6-6,260.0,1964-09-10,4.0,84.0,1986.0
757,Terrence Austin,WR,5-11,175.0,1988-08-25,7.0,219.0,2010.0
21191,Larry Steinbach,T-G,6-0,214.0,1900-12-23,,,
18035,Alfred Pupunu,TE,6-2,260.0,1969-10-17,,,
5231,Isaac Davis,G,6-3,320.0,1972-04-08,2.0,43.0,1994.0
22057,J.T. Thomas,LB,6-1,241.0,1988-08-15,6.0,195.0,2011.0
11200,Charles Johnson,WR,6-2,215.0,1989-02-27,7.0,216.0,2013.0
23557,Ed Weisacosky,LB,6-1,230.0,1944-05-04,6.0,42.0,1966.0
14352,Alvin Maxson,RB,5-11,205.0,1951-11-12,8.0,201.0,1974.0
11417,Sidney Johnson,DB,5-9,175.0,1965-03-07,,,
10790,Jonathan Jackson,LB,6-2,248.0,1977-09-02,,,
22563,Erroll Tucker,DB,5-8,169.0,1964-07-06,5.0,122.0,1986.0
3356,James Campen,C,6-3,269.0,1964-06-11,,,
18616,Kyle Richardson ,P,6-2,210.0,1973-03-02,,,
4300,George Collins,T-G,6-2,257.0,1955-12-09,4.0,96.0,1978.0
359,Mack Alston,TE,6-2,230.0,1947-04-27,11.0,277.0,1970.0
13827,Waddy MacPhee,HB-FB,5-8,160.0,1899-12-23,,,
17840,Myron Pottios,LB,6-2,232.0,1939-01-18,2.0,19.0,1961.0
9379,Dave Haverdick,DT,6-4,245.0,1948-01-19,13.0,331.0,1970.0
12929,Jim Laslavic,LB,6-2,237.0,1951-10-24,3.0,71.0,1973.0
15171,Russ Method,B,5-10,192.0,1897-06-27,,,
24059,Duke Williams,SS,5-11,201.0,1990-10-15,4.0,105.0,2013.0
11456,Walter Johnson,LB,6-0,241.0,1963-11-13,2.0,46.0,1987.0
9906,Jason Hilliard,T,6-6,328.0,1981-06-29,,,
1969,Don Boll,T-G,6-2,270.0,1927-07-16,4.0,41.0,1953.0
2886,Bill Bucher,E,5-10,180.0,1903-04-23,,,
7508,Lawrence Gaines,RB,6-1,237.0,1953-12-15,1.0,16.0,1976.0
4246,Justin Coleman,CB,5-11,184.0,1993-03-27,,,
635,Brian Arnfelt,DE,6-4,298.0,1989-10-11,,,
12060,Ellison Kelly,G,6-1,235.0,1935-05-17,5.0,59.0,1959.0
11253,Ellis Johnson ,HB-WR,6-0,195.0,1943-07-09,4.0,31.0,1965.0
22426,Ryan Torain,RB,6-0,213.0,1986-08-10,5.0,139.0,2008.0
18361,Rayshun Reed,DB,5-10,185.0,1981-04-10,,,
9215,Nigel Harris,OLB,6-1,220.0,1994-12-07,,,
2056,James Bostic,RB,5-11,230.0,1972-03-13,3.0,83.0,1994.0
11116,Gary Jeter,DE-DT,6-4,259.0,1955-01-24,1.0,5.0,1977.0
15681,Gene Moore,C-LB,6-3,205.0,1912-12-16,4.0,28.0,1938.0
21259,Dick Stevens,T,6-4,240.0,1948-02-23,13.0,318.0,1970.0
17328,Joseph Pellegrini,G-C,6-4,265.0,1957-04-08,,,
15651,Brandon Moore,T,6-6,290.0,1970-06-21,,,
4994,Jacob Cutrera,LB,6-3,238.0,1988-05-18,,,
7074,Furlong Flynn,G-T,6-0,210.0,1901-12-27,,,
7505,Clark Gaines,RB,6-1,206.0,1954-02-01,,,
18938,Walt Rock,T-DT,6-5,255.0,1941-11-04,2.0,16.0,1963.0
18052,Duane Putnam ,G,6-0,228.0,1928-09-05,6.0,66.0,1952.0
23489,Dee Webb,DB,5-11,185.0,1984-12-08,7.0,236.0,2006.0
8197,Neil Graff,QB,6-3,205.0,1950-01-12,16.0,414.0,1972.0
582,Dri Archer,WR,5-8,173.0,1991-08-09,3.0,97.0,2014.0
16994,Jeff Pahukoa,G-T,6-2,268.0,1969-02-09,12.0,311.0,1991.0
2118,Andy Bowling,LB,6-2,235.0,1945-09-25,4.0,105.0,1967.0
21508,Caleb Sturgis,K,5-10,188.0,1989-09-09,5.0,166.0,2013.0
13020,George Layne,RB,5-11,250.0,1978-10-09,4.0,108.0,2001.0
13951,James Maness,WR,6-1,174.0,1963-05-01,3.0,78.0,1985.0
17176,Patrick Pass,FB,5-10,217.0,1977-12-31,7.0,239.0,2000.0
13265,Dave Lewis,LB,6-4,240.0,1954-10-15,2.0,29.0,1977.0
16868,Terry Orr,TE,6-3,231.0,1961-09-27,10.0,263.0,1985.0
16115,Chet Mutryn,HB-DB,5-9,179.0,1921-03-12,20.0,182.0,1943.0
23311,Brian Washington,DB,6-1,210.0,1965-09-10,10.0,272.0,1988.0
22400,Laken Tomlinson,OG,6-3,323.0,1992-02-09,1.0,28.0,2015.0
5772,Matt Dominguez,TE,6-2,219.0,1978-06-27,,,
21059,Jack Stackpool,FB,6-1,207.0,1917-09-06,10.0,83.0,1942.0
14714,Ray McElroy,DB,5-11,196.0,1972-07-31,4.0,114.0,1995.0
8742,Tyjuan Hagler,LB,6-0,236.0,1981-12-03,5.0,173.0,2005.0
20656,Jerry Smith,TE-SE-FL,6-3,208.0,1943-07-19,9.0,118.0,1965.0
15921,Norm Mosley,TB,5-9,185.0,1922-01-04,23.0,239.0,1945.0
7932,Chris Gizzi,LB,6-0,235.0,1975-03-08,,,
18216,Am Rascher,T-G,6-2,210.0,1908-11-03,,,
18988,Chris Rogers,DB,5-10,192.0,1977-01-03,,,
16413,Robert Niehoff,DB,6-2,205.0,1964-05-09,,,
9208,Michael Harris,C-G,6-4,306.0,1966-08-30,,,
1023,Gary Barbaro,DB,6-4,203.0,1954-02-11,3.0,74.0,1976.0
9438,Gerald Hayes,LB,6-1,237.0,1980-10-10,3.0,70.0,2003.0
4244,Greg Coleman,P,6-0,185.0,1954-09-09,14.0,398.0,1976.0
21970,Martin Tevaseu,DT,6-1,310.0,1987-10-07,,,
18855,Eugene Robinson ,DB,6-1,200.0,1963-05-28,,,
7667,Keith Gary,DE,6-3,263.0,1959-09-14,1.0,17.0,1981.0
16926,Don Overton,RB,6-0,221.0,1967-09-24,,,
16583,Rakeem Nunez-Roches,DT,6-2,305.0,1993-07-03,6.0,217.0,2015.0
20318,Bill Simpson,DB,6-1,184.0,1951-12-05,2.0,50.0,1974.0
19186,Orpheus Roye,DT-DE,6-4,320.0,1973-01-21,6.0,200.0,1996.0
15406,Charlie Milstead,QB-DB,6-2,190.0,1937-11-21,14.0,160.0,1960.0
20023,Connor Shaw,QB,6-0,206.0,1991-09-19,,,
23258,Duane Wardlow,DE,6-4,215.0,1932-07-02,11.0,130.0,1954.0
278,Carl Allen,RB-DB,6-0,175.0,1920-06-25,,,
18536,Coby Rhinehart ,DB,5-11,198.0,1977-02-07,6.0,190.0,1999.0
9679,Lonnie Hepburn,DB,5-11,180.0,1949-05-12,13.0,333.0,1971.0
10993,Patrick Jeffers,WR,6-3,217.0,1973-02-02,5.0,159.0,1996.0
15167,Bo Metcalf,DB,6-2,193.0,1961-04-18,4.0,106.0,1983.0
12008,Mike Keim,T,6-7,302.0,1965-11-12,,,
11590,Greg Jones,LB,6-4,238.0,1974-05-22,2.0,51.0,1997.0
2719,Roger Brown,DB,6-0,196.0,1966-12-16,8.0,215.0,1990.0
21454,George Strohmeyer,C-LB,5-10,205.0,1924-01-27,13.0,120.0,1946.0
17933,Derek Price,TE,6-3,240.0,1972-08-12,,,
15254,Scott Milanovich,QB,6-3,227.0,1973-01-25,,,
13489,James Lofton,WR,6-3,192.0,1956-07-05,1.0,6.0,1978.0
9374,Earl Hauser,E-T,6-1,190.0,,,,
12183,Howard Keys,C-T,6-3,239.0,1935-01-24,12.0,134.0,1959.0
8084,Rob Goode,B,6-4,222.0,1927-06-05,1.0,8.0,1949.0
5437,Joe DeLamielleure,G,6-3,254.0,1951-03-16,1.0,26.0,1973.0
3549,Allen Carter,RB,5-11,208.0,1952-12-12,4.0,86.0,1975.0
8028,Adam Goldberg,G-T,6-7,310.0,1980-08-12,,,
2858,Matt Bryant,K,5-9,200.0,1975-05-29,,,
18944,Hank Rockwell,G,6-4,231.0,1917-02-10,,,
1983,Devante Bond,OLB,6-1,238.0,1993-07-03,6.0,183.0,2016.0
10882,Jim Jacquith,BB,5-9,175.0,1898-04-11,,,
19264,Steve Russ,LB,6-4,245.0,1972-09-16,7.0,218.0,1995.0
505,Eric Andolsek,G,6-2,254.0,1966-08-22,5.0,111.0,1988.0
21283,David Stewart,T,6-7,318.0,1982-08-28,4.0,113.0,2005.0
11949,Kani Kauahi,C,6-2,268.0,1959-09-06,,,
15358,Robert Miller,RB,5-11,204.0,1953-01-09,5.0,129.0,1975.0
9859,Jim Hill,DB,6-2,190.0,1946-10-21,1.0,18.0,1968.0
12350,Roy Kirksey,G,6-1,235.0,1947-09-18,8.0,188.0,1971.0
8139,John Gordon,DT,6-6,260.0,1948-08-29,,,
16530,Jim North,T,6-3,235.0,1919-08-11,,,
794,Mike Baab,C,6-4,270.0,1959-12-06,5.0,115.0,1982.0
1077,George Barna,E,6-1,198.0,1908-03-23,,,
9286,Jeff Hart ,T,6-5,266.0,1953-09-10,3.0,71.0,1975.0
4812,Jack Cronin ,B,5-11,178.0,1903-05-03,,,
16561,Jeff Novak,G-T,6-6,297.0,1967-07-27,7.0,172.0,1990.0
2632,Ivory Lee Brown,RB,6-2,245.0,1969-08-17,7.0,171.0,1991.0
19970,Jim Seymour,WR,6-4,210.0,1946-11-24,1.0,10.0,1969.0
14080,John Marrow,G-T,5-11,230.0,1914-07-08,,,
231,Mackensie Alexander,CB,5-10,190.0,1993-11-12,2.0,54.0,2016.0
5155,Anthony Davis,LB,6-0,235.0,1969-03-07,11.0,301.0,1992.0
18425,Gabe Reid,TE,6-4,260.0,1977-05-28,,,
2226,Craig Bradshaw,QB,6-5,215.0,1957-08-14,7.0,182.0,1980.0
15710,Malcolm Moore,WR,6-3,240.0,1961-06-24,2.0,54.0,1984.0
12097,Ray Kemp,T,6-1,215.0,1907-04-07,,,
12863,Reshard Langford,DB,6-2,212.0,1986-02-06,,,
3863,John Choma,G-C-T,6-5,261.0,1955-02-09,5.0,135.0,1978.0
1011,Michael Bankston,DE-NT-DT,6-5,285.0,1970-03-12,4.0,100.0,1992.0
24715,Anthony Wright,QB,6-1,211.0,1976-02-14,,,
1165,Josh Barrett,DB,6-2,226.0,1984-11-22,7.0,220.0,2008.0
13435,Joe Little Twig,E-T,5-11,183.0,1897-05-12,,,
13775,Ron Mabra,DB,5-10,166.0,1951-06-04,,,
10332,Ian Howfield,K,6-2,196.0,1966-06-04,,,
3089,James Burton,DB,5-9,184.0,1971-04-27,5.0,151.0,1994.0
7557,Darryl Gamble,LB,6-2,250.0,1987-11-17,,,
1496,Greg Bellisari,LB,6-0,236.0,1975-06-21,,,
16499,Mark Nordquist,G-C,6-4,246.0,1945-11-03,5.0,124.0,1968.0
9689,Ed Herman,E,5-10,175.0,1902-01-22,,,
22437,Flavio Tosi,E,6-1,191.0,1912-04-30,,,
12062,Eric Kelly,DB,5-10,201.0,1977-01-15,3.0,69.0,2001.0
6721,Anthony Fasano,TE,6-4,255.0,1984-04-20,2.0,53.0,2006.0
9156,Dominique Harris,DB,6-2,213.0,1987-04-14,,,
17768,Ken Poole,DE,6-3,251.0,1958-10-20,5.0,126.0,1981.0
13702,Bob Lundell,E,6-4,215.0,1907-06-21,,,
16155,Chris Naeole,G,6-3,317.0,1974-12-25,1.0,10.0,1997.0
4773,Juron Criner,WR,6-3,224.0,1989-12-12,5.0,168.0,2012.0
9492,Jeff Hazuga,DE,6-5,277.0,1978-04-29,,,
2506,Michael Brooks,DT,6-3,276.0,1991-08-28,,,
9717,Anthony Herron,DE,6-3,280.0,1979-09-24,,,
20856,Percy Snow,LB,6-2,248.0,1967-11-05,1.0,13.0,1990.0
21013,Austin Spitler,LB,6-3,244.0,1986-10-26,7.0,252.0,2010.0
6540,Mike Estep,G-T,6-4,270.0,1963-12-29,,,
6719,Brett Faryniarz,LB,6-3,230.0,1965-07-23,,,
5779,Jack Donahue,G-T,6-2,230.0,1904-12-30,,,
23361,Ted Washington,LB,6-1,244.0,1948-02-16,17.0,439.0,1972.0
21075,Jerry Stalcup,LB,6-1,240.0,1938-11-19,6.0,62.0,1960.0
14053,Frank Marion,LB,6-3,227.0,1951-03-16,,,
21684,Erik Swoope,TE,6-5,246.0,1992-05-08,,,
17364,Mac Percival,K,6-4,220.0,1940-02-26,,,
15692,Joe Moore,RB,6-1,205.0,1949-06-29,1.0,11.0,1971.0
11235,Dennis Johnson ,LB-DE,6-3,234.0,1958-06-19,4.0,92.0,1980.0
23391,Pat Watkins,DB,6-4,200.0,1982-12-18,5.0,138.0,2006.0
4092,Kyle Clifton,LB,6-4,236.0,1962-08-23,3.0,64.0,1984.0
22005,Bob Thomas,RB,5-10,201.0,1948-08-23,15.0,379.0,1971.0
19885,Sam Sebo,FB-WB,5-7,165.0,,,,
19042,Nick Roman,DE,6-3,244.0,1947-09-23,10.0,241.0,1970.0
20160,Boris Shlapak,K,6-0,175.0,1950-05-18,,,
2114,Larry Bowie,G,6-2,245.0,1939-10-13,8.0,59.0,1962.0
8332,Gary Greaves,T,6-3,235.0,1935-10-28,,,
2663,Kris Brown,K,5-11,206.0,1976-12-23,7.0,228.0,1999.0
22720,Steven Uhrinyak,G,6-2,218.0,1914-11-23,,,
7070,D.J. Fluker,OT,6-5,339.0,1991-03-13,1.0,11.0,2013.0
5934,Bill Drake,DB-WR,6-1,195.0,1950-05-22,,,
24629,Carl Woods,RB,5-11,200.0,1964-10-22,,,
8465,Edd Gregg,E,5-6,135.0,1897-08-04,,,
1483,Tyrone Bell,DB,6-2,205.0,1974-10-20,6.0,178.0,1999.0
9902,Andy Hillhouse,HB,6-2,190.0,1896-09-15,,,
6947,Jake Fisher,OT,6-6,299.0,1993-08-16,2.0,53.0,2015.0
15676,Eddie Moore,LB,6-0,230.0,1980-07-05,2.0,49.0,2003.0
4677,Jim Cox,G-LB,6-1,208.0,1920-09-06,21.0,214.0,1944.0
24778,Doug Wyatt,DB,6-1,195.0,1946-10-18,17.0,426.0,1970.0
7893,Joe Gilliam,QB,6-2,187.0,1950-12-29,11.0,273.0,1972.0
5943,Shaun Draughn,RB,6-0,205.0,1987-12-07,,,
1746,Dennis Biodrowski,G,6-1,250.0,1940-06-27,18.0,144.0,1962.0
8076,Brett Goode,LB,6-1,244.0,1984-11-02,,,
13720,Deuce Lutui,G,6-3,340.0,1983-05-05,2.0,41.0,2006.0
14704,Anthony McDowell,RB,5-11,235.0,1968-11-12,8.0,200.0,1992.0
18900,Paul Robinson,RB,6-0,198.0,1944-12-19,3.0,82.0,1968.0
10039,Curtis Holcomb,DB,5-10,190.0,1988-09-03,7.0,250.0,2011.0
5665,Tony DiMidio,T-C,6-3,250.0,1942-08-20,9.0,66.0,1964.0
23610,Ryan Wendell,C,6-2,275.0,1986-03-04,,,
12530,Stan Kosel,FB-HB,5-11,190.0,1916-08-17,,,
4801,Win Croft,G,5-11,235.0,1910-02-28,,,
21828,Bobby Taylor,DB,6-3,216.0,1973-12-28,2.0,50.0,1995.0
23234,B.J. Ward,DB,6-3,208.0,1981-11-04,,,
18935,Brian Roche,TE,6-4,255.0,1973-05-05,3.0,81.0,1996.0
14512,Antoine McClain,G,6-5,329.0,1989-12-06,,,
23404,Eddie Watson,RB,6-0,229.0,1976-09-29,7.0,218.0,1998.0
9038,Jermaine Hardy ,DB,5-10,213.0,1982-03-20,,,
2975,Aaron Burbridge,WR,6-0,210.0,1993-12-23,6.0,213.0,2016.0
8544,Perry Griggs,WR,5-10,183.0,1954-09-17,5.0,116.0,1977.0
13955,Nick Mangold,C,6-3,295.0,1984-01-13,1.0,29.0,2006.0
3878,Marqui Christian,SS,5-10,196.0,1994-10-27,5.0,167.0,2016.0
8505,Damon Griffin,WR,5-9,186.0,1976-06-14,,,
15895,Michael Morton,RB,5-8,180.0,1960-02-06,12.0,325.0,1982.0
7034,Anthony Florence,DB,6-0,185.0,1966-12-11,4.0,90.0,1989.0
10405,Johnny Huggins,TE,6-3,245.0,1976-03-29,,,
5783,Ryan Donahue,P,6-3,190.0,1988-03-17,,,
676,Roger Ashmore,T,6-0,215.0,1899-07-09,,,
6793,Mark Fellows,LB,6-1,233.0,1963-02-26,7.0,196.0,1985.0
15285,Brandon Miller,DE,6-4,254.0,1986-01-21,,,
7279,Bobby Franklin,DB,5-11,182.0,1936-10-05,11.0,127.0,1960.0
23240,Chris Ward,DE,6-3,271.0,1974-02-04,7.0,205.0,1997.0
23283,Buss Warren,TB-HB,5-11,175.0,1916-08-13,,,
10935,John Janata,T,6-7,274.0,1961-04-10,,,
10024,Merril Hoge,RB,6-2,225.0,1965-01-26,10.0,261.0,1987.0
11311,John Johnson,S,6-0,208.0,1995-12-19,3.0,91.0,2017.0
23462,Andre Weathers,DB,6-0,190.0,1976-08-06,6.0,205.0,1999.0
10975,Dick Jauron,DB,6-0,190.0,1950-10-07,4.0,91.0,1973.0
15673,Devin Moore,RB,5-10,191.0,1985-11-06,,,
3858,Mark Chmura ,TE,6-5,248.0,1969-02-22,6.0,157.0,1992.0
6464,Justin Ena,LB,6-3,247.0,1977-11-20,,,
14399,Ron Mayo ,TE,6-2,222.0,1950-10-11,6.0,131.0,1973.0
8862,Steven Hamas,FB-WB,6-0,195.0,1907-01-09,,,
25030,Chris Zorich,DT,6-1,278.0,1969-03-13,2.0,49.0,1991.0
2742,Thomas Brown,DE-NT,6-4,247.0,1957-07-08,11.0,302.0,1980.0
19104,Ken Roskie,FB,6-1,220.0,1920-11-29,32.0,298.0,1943.0
10810,Marlin Jackson,DB,6-0,196.0,1983-06-30,1.0,29.0,2005.0
346,Neely Allison,E,6-0,190.0,1902-05-14,,,
8796,Dana Hall,DB,6-3,208.0,1969-07-08,1.0,18.0,1992.0
177,Frankie Albert ,QB-DB,5-10,166.0,1920-01-27,1.0,10.0,1942.0
1954,Brandon Bolden,RB,5-11,220.0,1990-01-26,,,
6975,Ryan Fitzpatrick,QB,6-2,221.0,1982-11-24,7.0,250.0,2005.0
212,David Alexander,C-G-T,6-3,275.0,1964-07-28,5.0,121.0,1987.0
23995,Brandon Williams,DE,6-4,245.0,1988-06-21,4.0,120.0,2009.0
6656,Dick Falcon,G,5-9,175.0,1896-04-26,,,
11586,Gene Jones,LB,6-0,200.0,1936-10-18,13.0,153.0,1959.0
20835,Lou Smyth,B,6-1,200.0,1898-03-19,,,
11383,Pepper Johnson,LB,6-3,250.0,1964-07-29,2.0,51.0,1986.0
10175,Alvin Hooks,WR,5-11,170.0,1957-05-07,,,
20273,Jack Simmons ,C-G-T,6-4,236.0,1924-10-08,22.0,207.0,1946.0
20173,Chuck Shonta,DB,6-0,200.0,1937-08-29,,,
19796,Freddie Scott,WR,6-2,180.0,1952-08-05,7.0,174.0,1974.0
2694,Omar Brown,DB,5-10,200.0,1975-03-28,4.0,103.0,1998.0
18521,LaRoy Reynolds,LB,6-1,243.0,1990-11-03,,,
24537,John Witkowski,QB,6-1,200.0,1962-06-18,6.0,160.0,1984.0
24161,Lawrence Williams,WR,5-10,173.0,1953-09-03,7.0,172.0,1975.0
12447,Johnny Knox,WR,6-0,185.0,1986-11-03,5.0,140.0,2009.0
4945,Armand Cure,B,6-0,198.0,1919-08-01,,,
11127,Dan Jiggetts,T-G,6-4,274.0,1954-03-10,6.0,161.0,1976.0
20729,Onterrio Smith,RB,5-10,214.0,1980-12-08,4.0,105.0,2003.0
11673,Nate Jones,WR,6-1,195.0,1985-12-30,,,
15066,Butch Meeker,B,5-3,143.0,1905-03-19,,,
5449,Spiro Dellerba,LB-FB,5-11,200.0,1923-01-25,,,
19032,Butch Rolle,TE,6-3,242.0,1964-08-19,7.0,180.0,1986.0
8154,Stacy Gore,P,6-0,200.0,1963-05-20,,,
4832,Irv Cross,DB,6-2,195.0,1939-07-27,7.0,98.0,1961.0
18467,Leonard Renfro,DT,6-2,291.0,1970-06-29,1.0,24.0,1993.0
15603,Cleo Montgomery,WR,5-8,183.0,1956-07-01,,,
14246,Forrest Masterson,C-G,6-3,246.0,1922-04-02,5.0,40.0,1945.0
1659,Davone Bess,WR,5-10,190.0,1985-09-13,,,
12920,Yale Lary ,DB,5-11,185.0,1930-11-24,3.0,34.0,1952.0
15233,Paul Migliazzo,LB,6-1,228.0,1964-03-11,8.0,221.0,1987.0
9200,Lou Harris,DB,6-0,180.0,1946-03-25,14.0,363.0,1968.0
19269,Bo Russell,T,6-1,223.0,1916-01-23,8.0,68.0,1939.0
12649,Tyler Kroft,TE,6-5,240.0,1992-10-15,3.0,85.0,2015.0
21830,Brian Taylor,DB-RB,5-10,185.0,1967-10-01,,,
6073,Jim Duncan,DB,6-2,200.0,1946-08-03,4.0,107.0,1968.0
4429,Ham Connors,E,,190.0,1898-02-22,,,
5556,Wayne DeSutter,T,6-4,255.0,1944-05-17,6.0,87.0,1966.0
