source_player_id,source_player_name,season_year,age,pos,g,gs,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_adj_yds_per_att,pass_adj_net_yds_per_att
SancMa00,Mark Sanchez,2009,23,QB,15,15,196,364,53.8,2444,12,20,4.9,4.07
DelhJa00,Jake Delhomme,2009,34,QB,11,11,178,321,55.5,2015,8,18,4.3,3.42
FreeJo00,Josh Freeman,2009,21,QB,10,9,158,290,54.5,1855,10,18,4.3,3.69
YounVi00,Vince Young,2009,26,QB,12,10,152,259,58.7,1879,10,7,6.8,6.45
QuinBr00,Brady Quinn,2009,25,QB,10,9,136,256,53.1,1339,8,7,4.6,3.93
BulgMa00,Marc Bulger,2009,32,QB,9,8,140,247,56.7,1469,5,6,5.3,4.65
RussJa00,JaMarcus Russell,2009,24,QB,12,9,120,246,48.8,1287,3,11,3.5,2.31
FitzRy00,Ryan Fitzpatrick,2009,27,QB,10,8,127,227,55.9,1422,9,10,5.1,4.13
CollKe00,Kerry Collins,2009,37,QB,7,6,119,216,55.1,1225,6,8,4.6,4.27
EdwaTr01,Trent Edwards,2009,26,QB,8,7,110,183,60.1,1169,6,7,5.3,4.05
AndeDe00,Derek Anderson,2009,26,QB,8,7,81,182,44.5,888,3,10,2.7,2.19
BollKy00,Kyle Boller,2009,28,QB,7,4,98,176,55.7,899,3,6,3.9,2.96
CulpDa00,Daunte Culpepper,2009,32,QB,8,5,89,157,56.7,945,3,6,4.7,3.67
HillSh00,Shaun Hill,2009,29,QB,6,6,87,155,56.1,943,5,2,6.1,4.89
GradBr00,Bruce Gradkowski,2009,26,QB,7,4,82,150,54.7,1007,6,3,6.6,5.72
MoorMa01,Matt Moore,2009,25,QB,7,5,85,138,61.6,1053,8,2,8.1,7.11
JohnJo05,Josh Johnson,2009,23,QB,6,4,63,125,50.4,685,4,8,3.2,2.54
WallSe00,Seneca Wallace,2009,29,QB,13,2,78,120,65,700,3,2,5.6,4.74
NullKe00,Keith Null,2009,24,QB,4,4,73,119,61.3,566,3,9,1.9,1.05
RedmCh00,Chris Redman,2009,32,QB,6,2,69,119,58,781,4,3,6.1,5.45
LeftBy00,Byron Leftwich,2009,29,QB,3,3,58,107,54.2,594,4,3,5,4.94
KolbKe00,Kevin Kolb,2009,25,QB,5,2,62,96,64.6,741,4,3,7.1,6.66
FryeCh00,Charlie Frye,2009,28,QB,3,3,53,87,60.9,581,1,4,4.8,4.14
LeinMa00,Matt Leinart,2009,26,QB,8,1,51,77,66.2,435,0,3,3.9,3.65
PennCh01,Chad Pennington,2009,33,QB,3,3,51,74,68.9,413,1,2,4.6,3.89
StanDr00,Drew Stanton,2009,25,QB,3,1,26,51,51,259,0,6,-0.2,-0.68
CroyBr00,Brodie Croyle,2009,26,QB,3,1,23,40,57.5,230,2,0,6.8,5.86
CarrDa00,David Carr,2009,30,,6,0,21,33,63.6,225,1,0,7.4,6.69
VoleBi00,Billy Volek,2009,33,,4,0,20,31,64.5,231,1,1,6.6,6.41
BrunMa00,Mark Brunell,2009,39,QB,16,1,15,30,50,102,0,1,1.9,1.9
BrohBr00,Brian Brohm,2009,24,QB,2,1,17,29,58.6,146,0,2,1.9,1.55
PainCu00,Curtis Painter,2009,24,,2,0,8,28,28.6,83,0,2,-0.3,-0.74
HoyeBr00,Brian Hoyer,2009,24,,5,0,19,27,70.4,142,0,0,5.3,4.28
ClemKe00,Kellen Clemens,2009,26,QB,10,1,13,26,50,125,0,0,4.8,3.47
DixoDe00,Dennis Dixon,2009,24,QB,1,1,12,26,46.2,145,1,1,4.6,4.62
CollTo00,Todd Collins,2009,38,,3,0,12,23,52.2,144,0,0,6.3,5.32
JackTa00,Tarvaris Jackson,2009,26,,8,0,14,21,66.7,201,1,0,10.5,10.52
SimmCh00,Chris Simms,2009,29,QB,3,1,5,17,29.4,23,0,1,-1.3,-2.77
VickMi00,Michael Vick,2009,29,rb,12,1,6,13,46.2,86,1,0,8.2,8.15
FlynMa00,Matt Flynn,2009,24,,15,0,7,12,58.3,58,0,1,1.1,0.54
OSulJ.00,J.T. O'Sullivan,2009,30,,3,0,4,11,36.4,40,0,0,3.6,0.64
GrosRe00,Rex Grossman,2009,29,,1,0,3,9,33.3,33,0,1,-1.3,-1.33
SmitTr02,Troy Smith,2009,25,,4,0,5,9,55.6,24,0,1,-2.3,-2.33
ThigTy00,Tyler Thigpen,2009,25,,2,0,4,8,50,83,1,2,1.6,1.63
HaniCa00,Caleb Hanie,2009,24,,2,0,3,7,42.9,11,0,1,-4.9,-4.86
BrowRo05,Ronnie Brown,2009,28,RB,9,9,2,6,33.3,22,1,0,7,4.71
McCoJo01,Josh McCown,2009,30,,1,0,1,6,16.7,2,0,0,0.3,-0.57
WhitPa01,Pat White,2009,23,,13,0,0,5,0,0,0,0,0,-1.5
CribJo01,Josh Cribbs,2009,26,WR,16,12,1,4,25,18,0,1,-6.8,-6.75
St.PBr20,Brian St. Pierre,2009,30,,1,0,2,4,50,12,1,1,-3.3,-3.25
McCoLu00,Luke McCown,2009,28,,3,0,1,3,33.3,2,0,0,0.7,-1
BatcCh00,Charlie Batch,2009,35,,1,0,1,2,50,17,0,0,8.5,8.5
SmitHu21,Hunter Smith,2009,32,P,13,0,1,2,50,35,1,1,5,5
AddaJo00,Joseph Addai,2009,26,RB,15,15,1,1,100,22,1,0,42,42
BradMa00,Mark Bradley,2009,27,wr,13,6,1,1,100,26,0,0,26,26
BrowCh03,Chris Brown,2009,28,rb,14,4,0,1,0,0,0,1,-45,-45
brownjos01,Josh Brown,2009,30,K,16,0,1,1,100,36,1,0,56,56
BushMi00,Michael Bush,2009,25,rb,16,7,0,1,0,0,0,0,0,0
CastTi20,Tim Castille,2009,25,,7,0,0,1,0,0,0,1,-45,-45
ClayMa01,Mark Clayton,2009,27,wr,14,12,1,1,100,0,0,0,0,0
ClayMi00,Michael Clayton,2009,27,WR,13,11,0,1,0,0,0,0,0,0
dawsophi01,Phil Dawson,2009,34,K,11,0,1,1,100,10,0,0,10,10
EdwaBr00,Braylon Edwards,2009,26,,16,15,0,1,0,0,0,0,0,0
GutiMa00,Matt Gutierrez,2009,25,,1,0,1,1,100,3,0,0,3,3
HolmSa00,Santonio Holmes,2009,25,fl/se/WR,16,16,0,1,0,0,0,0,0,0
JackFr02,Fred Jackson,2009,28,RB/wr,16,11,1,1,100,27,1,0,47,47
JohnCh04,Chris Johnson,2009,24,RB,16,16,0,1,0,0,0,0,0,0
JohnDi20,Dirk Johnson,2009,34,P,11,0,0,1,0,0,0,0,0,0
LosmJ.00,J.P. Losman,2009,28,,1,0,0,1,0,0,0,0,0,0
MaynBr20,Brad Maynard,2009,35,P,16,0,1,1,100,0,0,0,0,0
MoorMe00,Mewelde Moore,2009,27,,16,0,1,1,100,6,1,0,26,26
MoorBr24,Brian Moorman,2009,33,P,16,0,1,1,100,25,1,0,45,45
NaanLe00,Legedu Naanee,2009,26,wr,15,1,1,1,100,21,0,0,21,21
PortCl00,Clinton Portis,2009,28,RB,8,8,0,1,0,0,0,0,0,0
RiceRa00,Ray Rice,2009,22,RB,16,15,0,1,0,0,0,0,0,0
RiceSi01,Sidney Rice,2009,23,WR,16,14,0,1,0,0,0,0,0,0
RyanJo21,Jon Ryan,2009,28,P,16,0,1,1,100,42,0,0,42,42
SmitBr01,Brad Smith,2009,26,wr,13,2,1,1,100,27,0,0,27,27
SpurMi00,Micheal Spurlock,2009,26,,6,0,0,1,0,0,0,0,0,0
TomlLa00,LaDainian Tomlinson,2009,30,RB,14,14,0,1,0,0,0,0,0,0
WaynRe00,Reggie Wayne,2009,31,WR,16,16,0,1,0,0,0,1,-45,-45
WeatSt20,Steve Weatherford,2009,27,P,16,0,0,1,0,0,0,1,-45,-45
WestBr00,Brian Westbrook,2009,30,rb,8,7,0,1,0,0,0,0,0,0
WillRi00,Ricky Williams,2009,32,rb,16,7,0,1,0,0,0,1,-45,-45
MannPe00,Peyton Manning,2010,34,QB,16,16,450,679,66.3,4700,33,17,6.8,6.48
BreeDr00,Drew Brees,2010,31,QB,16,16,448,658,68.1,4620,33,22,6.5,6.01
BradSa00,Sam Bradford,2010,23,QB,16,16,354,590,60,3512,18,15,5.4,4.73
PalmCa00,Carson Palmer,2010,31,QB,16,16,362,586,61.8,3970,26,20,6.1,5.54
SchaMa00,Matt Schaub,2010,29,QB,16,16,365,574,63.6,4370,24,12,7.5,6.74
RyanMa00,Matt Ryan,2010,25,QB,16,16,357,571,62.5,3705,28,9,6.8,6.23
RivePh00,Philip Rivers,2010,29,QB,16,16,357,541,66,4710,30,13,8.7,7.77
MannEl00,Eli Manning,2010,29,QB,16,16,339,539,62.9,4002,31,25,6.5,6.09
SancMa00,Mark Sanchez,2010,24,QB,16,16,278,507,54.8,3291,17,13,6,5.38
OrtoKy00,Kyle Orton,2010,28,QB,13,13,293,498,58.8,3653,20,9,7.3,6.4
BradTo00,Tom Brady,2010,33,QB,16,16,324,492,65.9,3900,36,4,9,8.25
HennCh01,Chad Henne,2010,25,QB,15,14,301,490,61.4,3301,15,19,5.6,4.94
FlacJo00,Joe Flacco,2010,25,QB,16,16,306,489,62.6,3622,25,10,7.5,6.39
RodgAa00,Aaron Rodgers,2010,27,QB,15,15,312,475,65.7,3922,28,11,8.4,7.5
FreeJo00,Josh Freeman,2010,22,QB,16,16,291,474,61.4,3451,25,6,7.8,6.94
McNaDo00,Donovan McNabb,2010,34,QB,13,13,275,472,58.3,3377,14,15,6.3,5.33
CassMa00,Matt Cassel,2010,28,QB,15,15,262,450,58.2,3116,27,7,7.4,6.64
HassMa00,Matt Hasselbeck,2010,35,QB,14,14,266,444,59.9,3001,12,17,5.6,4.86
FitzRy00,Ryan Fitzpatrick,2010,28,QB,13,13,255,441,57.8,3000,23,15,6.3,5.68
CutlJa00,Jay Cutler,2010,27,QB,15,15,261,432,60.4,3274,23,16,7,5.5
HillSh00,Shaun Hill,2010,30,QB,11,10,257,416,61.8,2686,16,12,5.9,5.43
RoetBe00,Ben Roethlisberger,2010,28,QB,12,12,240,389,61.7,3200,17,5,8.5,7.35
VickMi00,Michael Vick,2010,30,QB,12,12,233,372,62.6,3018,21,6,8.5,7.29
GarrDa00,David Garrard,2010,32,QB,14,14,236,366,64.5,2734,23,15,6.9,5.68
FavrBr00,Brett Favre,2010,41,QB,13,13,217,358,60.6,2509,11,19,5.2,4.57
SmitAl03,Alex Smith,2010,26,QB,11,10,204,342,59.6,2370,14,10,6.4,5.61
CampJa00,Jason Campbell,2010,29,QB,13,12,194,329,59,2387,13,8,7,5.74
AndeDe00,Derek Anderson,2010,27,QB,12,9,169,327,51.7,2065,7,10,5.4,4.49
KitnJo00,Jon Kitna,2010,38,QB,10,9,209,318,65.7,2365,16,12,6.7,6.03
ClauJi00,Jimmy Clausen,2010,23,QB,13,10,157,299,52.5,1558,3,9,4.1,2.98
CollKe00,Kerry Collins,2010,38,QB,10,7,160,278,57.6,1823,14,8,6.3,5.68
McCoCo00,Colt McCoy,2010,24,QB,8,8,135,222,60.8,1576,6,9,5.8,4.73
RomoTo00,Tony Romo,2010,30,QB,6,6,148,213,69.5,1605,11,7,7.1,6.68
KolbKe00,Kevin Kolb,2010,26,QB,7,5,115,189,60.8,1197,7,7,5.4,4.52
GradBr00,Bruce Gradkowski,2010,27,QB,6,4,83,157,52.9,1059,5,7,5.4,4.59
YounVi00,Vince Young,2010,27,QB,9,8,93,156,59.6,1255,10,3,8.5,7.34
DelhJa00,Jake Delhomme,2010,35,QB,5,4,93,149,62.4,872,2,7,4,3.54
SmitTr02,Troy Smith,2010,26,QB,6,6,73,145,50.3,1176,5,4,7.6,6.04
MoorMa01,Matt Moore,2010,26,QB,6,5,79,143,55.2,857,5,10,3.5,2.67
GrosRe00,Rex Grossman,2010,30,QB,4,3,74,133,55.6,884,7,4,6.3,5.4
SkelJo00,John Skelton,2010,22,QB,5,4,60,126,47.6,662,2,2,4.9,4.05
StanDr00,Drew Stanton,2010,26,QB,6,3,69,119,58,780,4,3,6.1,5.46
EdwaTr01,Trent Edwards,2010,27,,5,3,55,101,54.5,521,2,5,3.3,2.15
WallSe00,Seneca Wallace,2010,30,QB,8,4,64,101,63.4,694,4,2,6.8,6.08
WhitCh02,Charlie Whitehurst,2010,28,QB,6,2,57,99,57.6,507,2,3,4.2,3.84
StafMa00,Matthew Stafford,2010,22,QB,3,3,57,96,59.4,535,6,1,6.4,5.74
WebbJo00,Joe Webb,2010,24,QB,5,2,54,89,60.7,477,0,3,3.8,3.03
TeboTi00,Tim Tebow,2010,23,QB,9,3,41,82,50,654,5,3,7.5,6.74
HallMa00,Max Hall,2010,25,QB,6,3,39,78,50,370,1,6,1.5,0.33
FlynMa00,Matt Flynn,2010,25,QB,7,1,40,66,60.6,433,3,2,6.1,5
ThigTy00,Tyler Thigpen,2010,26,QB,5,1,33,62,53.2,435,2,2,6.2,4.79
JackTa00,Tarvaris Jackson,2010,27,QB,3,1,34,58,58.6,341,3,4,3.8,2.78
BatcCh00,Charlie Batch,2010,36,QB,3,2,29,49,59.2,352,3,3,5.7,4.83
McGeSt00,Stephen McGee,2010,25,QB,2,1,22,44,50,238,2,0,6.3,5.38
SmitRu01,Rusty Smith,2010,23,QB,2,1,20,40,50,200,0,4,0.5,0.49
BoumTo00,Todd Bouman,2010,38,QB,1,1,18,34,52.9,222,2,2,5.1,4.74
DixoDe00,Dennis Dixon,2010,25,QB,2,2,22,32,68.8,254,0,1,6.5,4.54
BartRi00,Richard Bartel,2010,27,,1,0,16,28,57.1,150,0,1,3.8,3.1
St.PBr20,Brian St. Pierre,2010,31,QB,1,1,13,28,46.4,173,1,2,3.7,2.58
CollTo00,Todd Collins,2010,39,QB,2,1,10,27,37,68,0,5,-5.8,-5.93
BrohBr00,Brian Brohm,2010,25,QB,1,1,10,23,43.5,106,0,3,-1.3,-1.31
CroyBr00,Brodie Croyle,2010,27,QB,2,1,8,19,42.1,38,0,1,-0.4,-1.57
McCoLu00,Luke McCown,2010,29,,1,0,11,19,57.9,120,0,0,6.3,6.32
JohnJo05,Josh Johnson,2010,24,,11,0,14,16,87.5,111,0,0,6.9,5.72
HoyeBr00,Brian Hoyer,2010,25,,5,0,7,15,46.7,122,1,1,6.5,6.47
BrunMa00,Mark Brunell,2010,40,,2,0,7,13,53.8,117,2,1,8.6,7.5
CarrDa00,David Carr,2010,31,,1,0,5,13,38.5,67,0,1,1.7,1.21
PikeTo00,Tony Pike,2010,24,,1,0,6,12,50,47,0,0,3.9,2.85
HaniCa00,Caleb Hanie,2010,25,,2,0,5,7,71.4,55,0,0,7.9,4.44
LeftBy00,Byron Leftwich,2010,30,,1,0,5,7,71.4,42,0,0,6,3.89
PalkTy00,Tyler Palko,2010,27,,2,0,4,6,66.7,35,0,0,5.8,3.13
RedmCh00,Chris Redman,2010,33,,2,0,4,6,66.7,20,0,0,3.3,3.33
BollKy00,Kyle Boller,2010,29,,5,0,2,4,50,25,0,1,-5,-5.2
BrowLe00,Levi Brown,2010,23,,1,0,2,3,66.7,24,0,1,-7,-7
CribJo01,Josh Cribbs,2010,27,wr,15,5,2,3,66.7,19,0,0,6.3,4.75
DaniCh00,Chase Daniel,2010,24,,13,0,2,3,66.7,16,0,0,5.3,1.5
PalmJo20,Jordan Palmer,2010,26,,1,0,3,3,100,18,0,0,6,-0.4
SmitBr01,Brad Smith,2010,27,wr,16,2,2,3,66.7,6,1,0,8.7,8.67
SpurMi00,Micheal Spurlock,2010,27,wr,16,1,0,3,0,0,0,0,0,0
BreaSt00,Steve Breaston,2010,27,WR,13,11,1,2,50,17,0,0,8.5,8.5
BrowRo05,Ronnie Brown,2010,29,RB,16,16,0,2,0,0,0,0,0,0
ClemKe00,Kellen Clemens,2010,27,,1,0,1,2,50,6,0,0,3,3
HillPe00,Peyton Hillis,2010,24,RB,16,14,1,2,50,13,0,0,6.5,6.5
PennCh01,Chad Pennington,2010,34,QB,1,1,1,2,50,19,0,0,9.5,9.5
RandAn00,Antwaan Randle El,2010,31,,16,0,2,2,100,42,2,0,41,41
BarbMa01,Marion Barber,2010,27,RB,13,10,0,1,0,0,0,0,0,0
BestJa00,Jahvid Best,2010,21,RB,16,9,0,1,0,0,0,0,0,0
BoldAn00,Anquan Boldin,2010,30,WR,16,16,1,1,100,-6,0,0,-6,-6
CrayPa00,Patrick Crayton,2010,31,wr,9,2,0,1,0,0,0,0,0,0
EdwaAr00,Armanti Edwards,2010,22,,3,0,1,1,100,0,0,0,0,0
GrahEa00,Earnest Graham,2010,30,fb,12,7,1,1,100,2,1,0,22,22
JohnCh01,Chad Johnson,2010,32,,14,12,0,1,0,0,0,0,0,0
DrewMa00,Maurice Jones-Drew,2010,25,RB,14,14,0,1,0,0,0,1,-45,-45
KochSa20,Sam Koch,2010,28,P,16,0,1,1,100,13,0,0,13,13
LaFeBr00,Brandon LaFell,2010,24,wr,14,2,0,1,0,0,0,0,0,0
LogaSt00,Stefan Logan,2010,29,,16,0,0,1,0,0,0,0,0,0
MarsBr00,Brandon Marshall,2010,26,WR,14,14,0,1,0,0,0,0,0,0
MassMo00,Mohamed Massaquoi,2010,24,WR,15,14,1,1,100,29,1,0,49,49
McFaDa00,Darren McFadden,2010,23,RB,13,13,0,1,0,0,0,0,0,0
RobiMi00,Michael Robinson,2010,27,fb,11,4,1,1,100,28,0,0,28,28
ScifMi20,Mike Scifres,2010,30,P,16,0,1,1,100,28,0,0,28,28
VoleBi00,Billy Volek,2010,34,,3,0,1,1,100,8,0,0,8,8
StafMa00,Matthew Stafford,2011,23,QB,16,16,421,663,63.5,5038,41,16,7.7,6.98
BreeDr00,Drew Brees,2011,32,QB,16,16,468,657,71.2,5476,46,14,8.8,8.23
BradTo00,Tom Brady,2011,34,QB,16,16,401,611,65.6,5235,39,12,9,8.25
MannEl00,Eli Manning,2011,30,QB,16,16,359,589,61,4933,29,16,8.1,7.45
RivePh00,Philip Rivers,2011,30,QB,16,16,366,582,62.9,4624,27,20,7.3,6.64
FitzRy00,Ryan Fitzpatrick,2011,29,QB,16,16,353,569,62,3832,24,23,5.8,5.29
RyanMa00,Matt Ryan,2011,26,QB,16,16,347,566,61.3,4177,29,12,7.5,6.83
FreeJo00,Josh Freeman,2011,23,QB,15,15,346,551,62.8,3592,16,22,5.3,4.76
SancMa00,Mark Sanchez,2011,25,QB,16,16,308,543,56.7,3474,26,18,5.9,5.05
FlacJo00,Joe Flacco,2011,26,QB,16,16,312,542,57.6,3610,20,12,6.4,5.7
RomoTo00,Tony Romo,2011,31,QB,16,16,346,522,66.3,4184,31,10,8.3,7.4
HassMa00,Matt Hasselbeck,2011,36,QB,16,16,319,518,61.6,3571,18,14,6.4,5.86
NewtCa00,Cam Newton,2011,22,QB,16,16,310,517,60,4051,21,17,7.2,6.24
DaltAn00,Andy Dalton,2011,24,QB,16,16,300,516,58.1,3398,20,13,6.2,5.65
RoetBe00,Ben Roethlisberger,2011,29,QB,15,15,324,513,63.2,4077,21,14,7.5,6.51
RodgAa00,Aaron Rodgers,2011,28,QB,15,15,343,502,68.3,4643,45,6,10.5,9.39
McCoCo00,Colt McCoy,2011,25,QB,13,13,265,463,57.2,2733,14,11,5.4,4.74
GrosRe00,Rex Grossman,2011,31,QB,13,13,265,458,57.9,3151,16,20,5.6,4.91
JackTa00,Tarvaris Jackson,2011,28,QB,15,14,271,450,60.2,3091,14,13,6.2,5.07
SmitAl03,Alex Smith,2011,27,QB,16,16,273,445,61.3,3144,17,5,7.3,6.13
VickMi00,Michael Vick,2011,31,QB,13,13,253,423,59.8,3303,18,14,7.2,6.52
GabbBl00,Blaine Gabbert,2011,22,QB,15,14,210,413,50.8,2214,12,11,4.7,3.68
BradSa00,Sam Bradford,2011,24,QB,10,10,191,357,53.5,2164,6,6,5.6,4.49
MoorMa01,Matt Moore,2011,27,QB,13,12,210,347,60.5,2497,16,9,7,5.7
PalmCa00,Carson Palmer,2011,32,QB,10,9,199,328,60.7,2753,13,16,7,6.3
CutlJa00,Jay Cutler,2011,28,QB,10,10,182,314,58,2319,13,7,7.2,6.25
SchaMa00,Matt Schaub,2011,30,QB,10,10,178,292,61,2479,15,6,8.6,7.83
PondCh00,Christian Ponder,2011,23,QB,11,10,158,291,54.3,1853,13,13,5.3,4.25
SkelJo00,John Skelton,2011,23,QB,8,7,151,275,54.9,1913,11,14,5.5,4.5
TeboTi00,Tim Tebow,2011,24,QB,14,11,126,271,46.5,1729,12,6,6.3,4.85
CassMa00,Matt Cassel,2011,29,QB,9,9,160,269,59.5,1713,10,9,5.6,4.77
KolbKe00,Kevin Kolb,2011,27,QB,9,9,146,253,57.7,1955,9,8,7,5.5
OrtoKy00,Kyle Orton,2011,29,,9,8,150,252,59.5,1758,9,9,6.1,5.65
PainCu00,Curtis Painter,2011,26,QB,9,8,132,243,54.3,1541,6,9,5.2,4.45
OrloDa00,Dan Orlovsky,2011,28,QB,8,5,122,193,63.2,1201,6,4,5.9,5.11
CampJa00,Jason Campbell,2011,30,QB,6,6,100,165,60.6,1170,6,4,6.7,6.42
McNaDo00,Donovan McNabb,2011,35,QB,6,6,94,156,60.3,1026,4,2,6.5,5.25
PalkTy00,Tyler Palko,2011,28,QB,6,4,80,134,59.7,796,2,7,3.9,3.02
YateT.00,T.J. Yates,2011,24,QB,6,5,82,134,61.2,949,3,3,6.5,5.37
BeckJo00,John Beck,2011,30,QB,4,3,80,132,60.6,858,2,4,5.4,4.28
YounVi00,Vince Young,2011,28,QB,6,3,66,114,57.9,866,4,9,4.7,4.16
HennCh01,Chad Henne,2011,26,QB,4,4,64,112,57.1,868,4,4,6.9,5.7
WallSe00,Seneca Wallace,2011,31,QB,6,3,55,107,51.4,567,2,2,4.8,4.31
HaniCa00,Caleb Hanie,2011,26,QB,6,4,51,102,50,613,3,9,2.6,1.12
CollKe00,Kerry Collins,2011,39,QB,3,3,48,98,49,481,2,1,4.9,4.23
FeelA.00,A.J. Feeley,2011,34,QB,5,3,53,97,54.6,548,1,2,4.9,3.79
ClemKe00,Kellen Clemens,2011,28,QB,3,3,48,91,52.7,546,2,1,5.9,4.73
LockJa00,Jake Locker,2011,23,,5,0,34,66,51.5,542,4,0,9.4,8.24
WebbJo00,Joe Webb,2011,25,wr,11,1,34,63,54,376,3,2,5.5,4.92
McCoLu00,Luke McCown,2011,30,QB,4,2,30,56,53.6,296,0,4,2.1,1.3
WhitCh02,Charlie Whitehurst,2011,29,QB,3,2,27,56,48.2,298,1,1,4.9,3.55
McCoJo01,Josh McCown,2011,32,QB,3,2,35,55,63.6,414,2,4,5,3.73
FlynMa00,Matt Flynn,2011,26,QB,5,1,33,49,67.3,518,6,2,11.2,9.81
McGeSt00,Stephen McGee,2011,26,,1,0,24,38,63.2,182,1,0,5.3,4.32
JohnJo05,Josh Johnson,2011,25,QB,9,1,19,36,52.8,246,1,2,4.9,3.9
BollKy00,Kyle Boller,2011,30,QB,2,1,15,28,53.6,161,0,3,0.9,0.23
DelhJa00,Jake Delhomme,2011,36,,1,0,18,28,64.3,211,1,0,8.3,7.1
RedmCh00,Chris Redman,2011,34,,5,0,18,28,64.3,188,0,1,5.1,5.11
BatcCh00,Charlie Batch,2011,37,QB,4,1,15,24,62.5,208,0,1,6.8,5.88
BartRi00,Richard Bartel,2011,28,,2,0,10,22,45.5,86,1,1,2.8,2.39
GradBr00,Bruce Gradkowski,2011,28,,2,0,8,18,44.4,109,1,1,4.7,4.05
KafkMi00,Mike Kafka,2011,24,,4,0,11,16,68.8,107,0,2,1.1,0.65
LeinMa00,Matt Leinart,2011,28,QB,2,1,10,13,76.9,57,1,0,5.9,5.92
KitnJo00,Jon Kitna,2011,39,,3,0,6,10,60,87,1,2,1.7,1.7
LosmJ.00,J.P. Losman,2011,30,,2,0,6,10,60,60,0,0,6,1.47
ThigTy00,Tyler Thigpen,2011,27,,3,0,3,8,37.5,25,0,1,-2.5,-2.5
DaniCh00,Chase Daniel,2011,25,,16,0,4,5,80,29,0,0,5.8,5.8
KaepCo00,Colin Kaepernick,2011,24,,3,0,3,5,60,35,0,0,7,7
BrunMa00,Mark Brunell,2011,41,,16,0,1,3,33.3,27,0,0,9,9
HillSh00,Shaun Hill,2011,31,,2,0,2,3,66.7,33,0,0,11,11
LechSh20,Shane Lechler,2011,35,P,16,0,1,3,33.3,35,1,0,18.3,18.33
BranTo00,Tom Brandstater,2011,27,,1,0,0,2,0,0,0,0,0,0
LyncMa00,Marshawn Lynch,2011,25,RB,15,15,0,2,0,0,0,0,0,0
akersdav01,David Akers,2011,37,K,16,0,1,1,100,14,1,0,34,34
BankBr00,Brandon Banks,2011,24,,16,0,1,1,100,49,1,0,69,69
CobbRa00,Randall Cobb,2011,21,,15,0,0,1,0,0,0,0,0,0
ColqBr00,Britton Colquitt,2011,26,P,16,0,0,1,0,0,0,0,0,0
DeckEr00,Eric Decker,2011,24,WR,16,13,0,1,0,0,0,0,0,0
EdwaAr00,Armanti Edwards,2011,23,,16,0,1,1,100,11,0,0,11,11
FortMa00,Matt Forte,2011,26,RB,12,12,0,1,0,0,0,0,0,0
HenrCh02,Chas Henry,2011,22,P,16,0,0,1,0,0,0,0,0,0
HoyeBr00,Brian Hoyer,2011,26,,3,0,1,1,100,22,0,0,22,22
KerlJe00,Jeremy Kerley,2011,23,wr,14,1,1,1,100,41,0,0,41,41
LloyBr00,Brandon Lloyd,2011,30,,15,14,0,1,0,0,0,0,0,0
NaanLe00,Legedu Naanee,2011,28,fb/WR,15,10,1,1,100,27,0,0,27,27
NorwJe00,Jerious Norwood,2011,28,,9,0,0,1,0,0,0,1,-45,-45
PodlAd20,Adam Podlesh,2011,28,P,16,0,0,1,0,0,0,0,0,0
RiceRa00,Ray Rice,2011,24,RB,16,16,1,1,100,1,1,0,21,21
RiceSi01,Sidney Rice,2011,25,WR,9,9,1,1,100,55,0,0,55,55
SandEm00,Emmanuel Sanders,2011,24,,11,0,1,1,100,15,0,0,15,15
ScotBe00,Bernard Scott,2011,27,rb,16,1,0,1,0,0,0,0,0,0
SepuDa20,Daniel Sepulveda,2011,27,p,8,0,1,1,100,33,0,0,33,33
SmitBr01,Brad Smith,2011,28,wr,15,5,0,1,0,0,0,1,-45,-25.5
SpurMi00,Micheal Spurlock,2011,28,,12,0,0,1,0,0,0,0,0,0
TaylTy00,Tyrod Taylor,2011,22,,3,0,1,1,100,18,0,0,18,5
ThomDe03,Demaryius Thomas,2011,24,wr,11,5,0,1,0,0,0,0,0,0
StafMa00,Matthew Stafford,2012,24,QB,16,16,435,727,59.8,4967,20,17,6.3,5.81
BreeDr00,Drew Brees,2012,33,QB,16,16,422,670,63,5177,43,19,7.7,7.17
RomoTo00,Tony Romo,2012,32,QB,16,16,425,648,65.6,4903,28,19,7.1,6.35
BradTo00,Tom Brady,2012,35,QB,16,16,401,637,63,4827,34,8,8.1,7.48
LuckAn00,Andrew Luck,2012,23,QB,16,16,339,627,54.1,4374,23,18,6.4,5.66
RyanMa00,Matt Ryan,2012,27,QB,16,16,422,615,68.6,4719,32,14,7.7,7.03
MannPe00,Peyton Manning,2012,36,QB,16,16,400,583,68.6,4659,37,11,8.4,7.89
PalmCa00,Carson Palmer,2012,33,QB,15,15,345,565,61.1,4018,22,14,6.8,6.14
FreeJo00,Josh Freeman,2012,24,QB,16,16,306,558,54.8,4065,27,17,6.9,6.3
RodgAa00,Aaron Rodgers,2012,29,QB,16,16,371,552,67.2,4295,39,8,8.5,7.33
BradSa00,Sam Bradford,2012,25,QB,16,16,328,551,59.5,3702,21,13,6.4,5.64
SchaMa00,Matt Schaub,2012,31,QB,16,16,350,544,64.3,4008,22,12,7.2,6.47
MannEl00,Eli Manning,2012,31,QB,16,16,321,536,59.9,3948,26,15,7.1,6.59
